,player_name,batter,pitcher,release_speed,launch_angle,launch_speed
40,"Mullins, Cedric",656775,621112,91.6,-22,67.4
41,"Mullins, Cedric",656775,667427,92.7,18,102.3
42,"Mullins, Cedric",656775,621112,91.7,,
43,"Mullins, Cedric",656775,641726,88.2,46,85.2
44,"Mullins, Cedric",656775,641726,83.4,33,89.4
45,"Mullins, Cedric",656775,641726,85.9,,
46,"Mullins, Cedric",656775,640462,96.5,13,58
47,"Mullins, Cedric",656775,640462,96.5,,
48,"Mullins, Cedric",656775,641726,82.1,,
49,"Mullins, Cedric",656775,641726,92.3,,
50,"Mullins, Cedric",656775,641726,89.7,-31,89
51,"Mullins, Cedric",656775,641726,92.6,,
52,"Mullins, Cedric",656775,608344,82.7,-8,85.4
53,"Mullins, Cedric",656775,608344,90.9,,
54,"Mullins, Cedric",656775,608344,83.1,20,100.9
55,"Mullins, Cedric",656775,608344,92.1,,
56,"Mullins, Cedric",656775,608344,83.7,,
57,"Mullins, Cedric",656775,608344,89.4,-16,72.3
58,"Mullins, Cedric",656775,608344,90.4,,
59,"Mullins, Cedric",656775,608344,80.5,,
60,"Mullins, Cedric",656775,656657,89.6,-1,99.5
61,"Mullins, Cedric",656775,656657,89.4,,
62,"Mullins, Cedric",656775,656657,84.9,,
63,"Mullins, Cedric",656775,656657,74.9,,
64,"Mullins, Cedric",656775,594580,82.3,,
65,"Mullins, Cedric",656775,594580,81,28,63.7
66,"Mullins, Cedric",656775,594580,79.5,,
67,"Mullins, Cedric",656775,608344,81.3,33,100.5
68,"Mullins, Cedric",656775,608344,78.8,-19,97
69,"Mullins, Cedric",656775,608344,90.5,51,73.3
70,"Mullins, Cedric",656775,608344,86.6,,
71,"Mullins, Cedric",656775,608344,89.4,47,81.2
72,"Mullins, Cedric",656775,593423,94.3,-49,69.4
73,"Mullins, Cedric",656775,593423,96.4,-16,98.5
74,"Mullins, Cedric",656775,593423,95.1,,
75,"Mullins, Cedric",656775,593423,87.1,,
76,"Mullins, Cedric",656775,593423,94,,
77,"Mullins, Cedric",656775,518748,92.4,32,102.8
78,"Mullins, Cedric",656775,518748,92.9,73,80.7
79,"Mullins, Cedric",656775,518748,93,,
80,"Mullins, Cedric",656775,593423,95.9,-41,75.2
81,"Mullins, Cedric",656775,593423,95.8,,
82,"Mullins, Cedric",656775,642528,97.3,43,88.3
83,"Mullins, Cedric",656775,643338,94,,
84,"Mullins, Cedric",656775,643338,82.7,51,48.8
85,"Mullins, Cedric",656775,643338,83.8,,
86,"Mullins, Cedric",656775,643338,93.6,30,103.8
87,"Mullins, Cedric",656775,643338,84.9,,
88,"Mullins, Cedric",656775,592791,93,29,107
89,"Mullins, Cedric",656775,592791,88.4,,
90,"Mullins, Cedric",656775,592791,93.2,,
91,"Mullins, Cedric",656775,592791,88.7,,
92,"Mullins, Cedric",656775,650633,88.8,15,97.4
93,"Mullins, Cedric",656775,650633,89.4,,
94,"Mullins, Cedric",656775,650633,88.4,,
95,"Mullins, Cedric",656775,650633,95.7,,
96,"Mullins, Cedric",656775,605280,98.2,-15,80.1
97,"Mullins, Cedric",656775,605280,96.7,,
98,"Mullins, Cedric",656775,676664,82.5,,
99,"Mullins, Cedric",656775,676664,94.8,,
100,"Mullins, Cedric",656775,592791,80.3,-17,93.9
101,"Mullins, Cedric",656775,676664,94.2,,
102,"Mullins, Cedric",656775,592791,81.1,,
103,"Mullins, Cedric",656775,676664,79.2,,
104,"Mullins, Cedric",656775,592791,92.6,18,82.9
105,"Mullins, Cedric",656775,592791,92.5,,
106,"Mullins, Cedric",656775,676664,93.9,,
107,"Mullins, Cedric",656775,656756,77.9,,
108,"Mullins, Cedric",656775,656756,90.9,14,95.6
109,"Mullins, Cedric",656775,656756,90.6,-9,78.1
110,"Mullins, Cedric",656775,656756,90.1,59,66.2
111,"Mullins, Cedric",656775,656756,90.3,-32,22.2
112,"Mullins, Cedric",656775,656756,80.2,,
113,"Mullins, Cedric",656775,476595,86.1,65,91.5
114,"Mullins, Cedric",656775,642528,98.6,,
115,"Mullins, Cedric",656775,476595,76.1,,
116,"Mullins, Cedric",656775,642528,98.6,62,69
117,"Mullins, Cedric",656775,476595,87.5,,
118,"Mullins, Cedric",656775,476595,78,,
119,"Mullins, Cedric",656775,642528,88.3,36,64.3
120,"Mullins, Cedric",656775,642528,97.4,80,71.5
121,"Mullins, Cedric",656775,642528,97.9,,
122,"Mullins, Cedric",656775,642528,98.3,,
123,"Mullins, Cedric",656775,642528,87.7,,
124,"Mullins, Cedric",656775,642528,98.4,,
125,"Mullins, Cedric",656775,547973,84.9,,
126,"Mullins, Cedric",656775,547973,83.7,-26,72.3
127,"Mullins, Cedric",656775,547973,95.1,,
128,"Mullins, Cedric",656775,656756,90.7,2,84.2
129,"Mullins, Cedric",656775,547973,93.2,,
130,"Mullins, Cedric",656775,656756,90.3,-38,67.3
131,"Mullins, Cedric",656775,669203,92.9,18,100.1
132,"Mullins, Cedric",656775,669203,93.8,,
133,"Mullins, Cedric",656775,669203,88.3,,
134,"Mullins, Cedric",656775,669203,95.5,43,79
135,"Mullins, Cedric",656775,669203,81.9,,
136,"Mullins, Cedric",656775,669203,94.7,-34,85
137,"Mullins, Cedric",656775,669203,94.4,,
138,"Mullins, Cedric",656775,669203,82.9,,
139,"Mullins, Cedric",656775,642207,83.9,,
140,"Mullins, Cedric",656775,642207,92.2,,
141,"Mullins, Cedric",656775,642207,93.1,,
142,"Mullins, Cedric",656775,642207,92.1,,
143,"Mullins, Cedric",656775,669203,95.1,1,98.6
144,"Mullins, Cedric",656775,669203,94.2,,
145,"Mullins, Cedric",656775,669203,95.8,,
146,"Mullins, Cedric",656775,641778,87,58,78.4
147,"Mullins, Cedric",656775,641778,94.4,36,87.8
148,"Mullins, Cedric",656775,641778,93.2,,
149,"Mullins, Cedric",656775,641778,85.6,24,43.4
150,"Mullins, Cedric",656775,641778,88.8,-38,68.7
151,"Mullins, Cedric",656775,641778,90,,
152,"Mullins, Cedric",656775,641778,80.7,29,101.8
153,"Mullins, Cedric",656775,641778,95.7,73,71
154,"Mullins, Cedric",656775,641778,92.8,52,77.5
155,"Mullins, Cedric",656775,641778,89.7,,
156,"Mullins, Cedric",656775,641778,95.1,53,86.1
157,"Mullins, Cedric",656775,641778,95,46,76.2
158,"Mullins, Cedric",656775,502202,92.3,9,101.5
159,"Mullins, Cedric",656775,502202,93.5,,
160,"Mullins, Cedric",656775,641778,87.7,,
161,"Mullins, Cedric",656775,641778,79.2,,
162,"Mullins, Cedric",656775,641778,92.3,,
163,"Mullins, Cedric",656775,623352,97.3,24,100.9
164,"Mullins, Cedric",656775,641778,94,,
165,"Mullins, Cedric",656775,623352,97,,
166,"Mullins, Cedric",656775,676879,95.6,6,99.1
167,"Mullins, Cedric",656775,676879,95.7,,
168,"Mullins, Cedric",656775,676879,84.2,,
169,"Mullins, Cedric",656775,605288,93.4,13,108.8
170,"Mullins, Cedric",656775,605288,93.7,,
171,"Mullins, Cedric",656775,605288,93,,
172,"Mullins, Cedric",656775,605288,93.6,,
173,"Mullins, Cedric",656775,676879,84.9,,
174,"Mullins, Cedric",656775,676879,83.3,-46,66
175,"Mullins, Cedric",656775,676879,96,-33,86.1
176,"Mullins, Cedric",656775,676879,95.4,-25,57
177,"Mullins, Cedric",656775,605288,81.6,,
178,"Mullins, Cedric",656775,605288,93.8,,
179,"Mullins, Cedric",656775,676879,83.2,11,76.4
180,"Mullins, Cedric",656775,571948,88.7,59,48
181,"Mullins, Cedric",656775,605288,94.3,59,76.3
182,"Mullins, Cedric",656775,676879,84.8,,
183,"Mullins, Cedric",656775,571948,78.4,,
184,"Mullins, Cedric",656775,676879,95.1,,
185,"Mullins, Cedric",656775,571948,88.4,49,82
186,"Mullins, Cedric",656775,605288,94.5,,
187,"Mullins, Cedric",656775,571948,88,,
188,"Mullins, Cedric",656775,605288,93.8,,
189,"Mullins, Cedric",656775,676879,96.1,,
190,"Mullins, Cedric",656775,446372,80.5,,
191,"Mullins, Cedric",656775,446372,89.8,,
192,"Mullins, Cedric",656775,446372,87.2,16,108
193,"Mullins, Cedric",656775,446372,90,,
194,"Mullins, Cedric",656775,446372,86.9,,
195,"Mullins, Cedric",656775,446372,82.3,,
196,"Mullins, Cedric",656775,446372,85,12,99.4
197,"Mullins, Cedric",656775,446372,87.6,-19,89.9
198,"Mullins, Cedric",656775,446372,81,45,92.6
199,"Mullins, Cedric",656775,446372,87.1,,
200,"Mullins, Cedric",656775,446372,88.8,-37,82.7
201,"Mullins, Cedric",656775,446372,83.4,,
202,"Mullins, Cedric",656775,446372,85.2,,
203,"Mullins, Cedric",656775,656222,95.2,,
204,"Mullins, Cedric",656775,656222,90.7,,
205,"Mullins, Cedric",656775,656222,89.1,-36,71.5
206,"Mullins, Cedric",656775,656222,93.8,,
207,"Mullins, Cedric",656775,656222,87.4,,
208,"Mullins, Cedric",656775,446372,80.2,,
209,"Mullins, Cedric",656775,446372,85.9,,
210,"Mullins, Cedric",656775,446372,80.8,57,93.1
211,"Mullins, Cedric",656775,446372,85.2,,
212,"Mullins, Cedric",656775,446372,86.3,,
213,"Mullins, Cedric",656775,446372,89.1,,
214,"Mullins, Cedric",656775,656876,96.3,65,91.1
215,"Mullins, Cedric",656775,656876,92.3,,
216,"Mullins, Cedric",656775,656876,91,,
217,"Mullins, Cedric",656775,656876,95.9,,
218,"Mullins, Cedric",656775,656876,89.8,,
219,"Mullins, Cedric",656775,676596,92.3,,
220,"Mullins, Cedric",656775,676596,91.6,,
221,"Mullins, Cedric",656775,676596,91.7,,
222,"Mullins, Cedric",656775,676596,92.1,,
223,"Mullins, Cedric",656775,676596,92.4,,
224,"Mullins, Cedric",656775,676596,92.1,,
225,"Mullins, Cedric",656775,676596,92.2,,
226,"Mullins, Cedric",656775,676596,81.8,,
227,"Mullins, Cedric",656775,676596,92.4,,
228,"Mullins, Cedric",656775,656876,96.3,3,106.7
229,"Mullins, Cedric",656775,656876,97.2,,
230,"Mullins, Cedric",656775,663556,96.4,5,94.1
231,"Mullins, Cedric",656775,663556,89.7,,
232,"Mullins, Cedric",656775,663556,82,,
233,"Mullins, Cedric",656775,663556,96.9,,
234,"Mullins, Cedric",656775,663556,87.3,,
235,"Mullins, Cedric",656775,663556,81.8,,
236,"Mullins, Cedric",656775,605488,91.8,,
237,"Mullins, Cedric",656775,605488,82.7,,
238,"Mullins, Cedric",656775,605488,92.2,,
239,"Mullins, Cedric",656775,605488,80.5,10,103.1
240,"Mullins, Cedric",656775,548384,82,,
241,"Mullins, Cedric",656775,548384,82.3,,
242,"Mullins, Cedric",656775,548384,81.7,22,82.3
243,"Mullins, Cedric",656775,548384,91.4,,
244,"Mullins, Cedric",656775,548384,81.4,,
245,"Mullins, Cedric",656775,548384,81.9,,
246,"Mullins, Cedric",656775,663556,97.1,,
0,"Beer, Seth",666179,656887,88,,
1,"Beer, Seth",666179,656887,96.9,,
2,"Beer, Seth",666179,656887,90,,
3,"Beer, Seth",666179,656887,96.1,67,67.4
4,"Beer, Seth",666179,656887,97.1,,
5,"Beer, Seth",666179,656887,97.4,,
6,"Beer, Seth",666179,656887,96.4,32,73.9
7,"Beer, Seth",666179,592866,81.6,3,89.4
8,"Beer, Seth",666179,592866,91.6,,
9,"Beer, Seth",666179,592866,78.1,,
10,"Beer, Seth",666179,656887,96.8,,
11,"Beer, Seth",666179,570257,89.2,,
12,"Beer, Seth",666179,656887,89,,
13,"Beer, Seth",666179,570257,93.7,,
14,"Beer, Seth",666179,656887,96.4,,
15,"Beer, Seth",666179,570257,88.6,,
16,"Beer, Seth",666179,656887,87.5,,
17,"Beer, Seth",666179,570257,93.4,,
18,"Beer, Seth",666179,656887,96.7,,
19,"Beer, Seth",666179,570257,89.4,,
20,"Beer, Seth",666179,570257,92.5,,
21,"Beer, Seth",666179,656887,96.7,,
22,"Beer, Seth",666179,656849,85,,
23,"Beer, Seth",666179,656849,85.7,,
24,"Beer, Seth",666179,656849,84.7,32,72.2
25,"Beer, Seth",666179,656849,84.8,,
26,"Beer, Seth",666179,543507,96,21,99.6
27,"Beer, Seth",666179,543507,96.5,52,72.5
28,"Beer, Seth",666179,543507,87.4,,
29,"Beer, Seth",666179,543507,97.3,69,83.8
30,"Beer, Seth",666179,543507,96.3,,
31,"Beer, Seth",666179,543507,97.6,,
32,"Beer, Seth",666179,656849,94,-19,94.8
33,"Beer, Seth",666179,592741,80.6,11,85.6
34,"Beer, Seth",666179,592741,90.6,43,64.9
35,"Beer, Seth",666179,642028,90.8,-14,73.3
36,"Beer, Seth",666179,642028,90.1,-37,68.3
37,"Beer, Seth",666179,642028,80.5,38,54
38,"Beer, Seth",666179,642028,90.6,,
39,"Beer, Seth",666179,642028,81,,
40,"Beer, Seth",666179,642028,90.9,61,61.6
41,"Beer, Seth",666179,642028,91.2,,
42,"Beer, Seth",666179,541640,91,,
43,"Beer, Seth",666179,541640,93.8,53,84.1
44,"Beer, Seth",666179,541640,89.4,,
45,"Beer, Seth",666179,541640,85.3,-51,25.2
46,"Beer, Seth",666179,541640,90,,
47,"Beer, Seth",666179,541640,93.1,,
48,"Beer, Seth",666179,541640,88.8,,
49,"Beer, Seth",666179,621348,91.9,-67,
50,"Beer, Seth",666179,621348,91.1,,
51,"Beer, Seth",666179,621348,90.9,,
52,"Beer, Seth",666179,607200,89.8,1,96.6
53,"Beer, Seth",666179,607200,88.5,-36,52.4
54,"Beer, Seth",666179,607200,87.6,,
55,"Beer, Seth",666179,607200,88.4,,
56,"Beer, Seth",666179,607200,85.1,11,103.6
57,"Beer, Seth",666179,607200,91.6,,
58,"Beer, Seth",666179,660906,92.5,13,104.4
59,"Beer, Seth",666179,660906,84.3,,
60,"Beer, Seth",666179,660906,93.7,,
61,"Beer, Seth",666179,660906,91.8,,
62,"Beer, Seth",666179,621348,81.5,7,101.1
63,"Beer, Seth",666179,621348,88.5,,
64,"Beer, Seth",666179,621348,89,,
65,"Beer, Seth",666179,672851,95,21,86.5
66,"Beer, Seth",666179,672851,77.6,,
67,"Beer, Seth",666179,672851,79.1,,
68,"Beer, Seth",666179,672851,95.5,46,71.8
69,"Beer, Seth",666179,672851,94.6,,
70,"Beer, Seth",666179,672851,76.1,,
71,"Beer, Seth",666179,680686,80.8,,
72,"Beer, Seth",666179,672851,94.7,,
73,"Beer, Seth",666179,680686,92.9,,
74,"Beer, Seth",666179,672851,94.3,,
75,"Beer, Seth",666179,672851,79.2,-23,44
76,"Beer, Seth",666179,680686,87.7,,
77,"Beer, Seth",666179,672851,93.9,,
78,"Beer, Seth",666179,680686,81.9,,
79,"Beer, Seth",666179,680686,92.3,33,69.9
80,"Beer, Seth",666179,672851,77.8,57,70
81,"Beer, Seth",666179,672851,94.5,,
82,"Beer, Seth",666179,672851,94.4,12,77.3
83,"Beer, Seth",666179,680686,93.4,,
84,"Beer, Seth",666179,672851,95.4,,
85,"Beer, Seth",666179,680686,82.3,,
86,"Beer, Seth",666179,672851,95,,
87,"Beer, Seth",666179,672851,78.2,,
88,"Beer, Seth",666179,680686,93.3,,
89,"Beer, Seth",666179,672851,79.2,,
90,"Beer, Seth",666179,680686,81.2,,
91,"Beer, Seth",666179,672851,94.2,,
92,"Beer, Seth",666179,663432,95.8,,
93,"Beer, Seth",666179,680686,92.6,,
94,"Beer, Seth",666179,680686,81.5,,
95,"Beer, Seth",666179,663432,96.5,69,74.1
96,"Beer, Seth",666179,663432,95.7,15,77.8
97,"Beer, Seth",666179,663432,95,,
98,"Beer, Seth",666179,608723,93.3,0,96.5
99,"Beer, Seth",666179,608723,89.2,,
100,"Beer, Seth",666179,608723,76.2,,
101,"Beer, Seth",666179,608723,88.9,,
102,"Beer, Seth",666179,608723,88.4,,
103,"Beer, Seth",666179,448281,91.3,20,106.4
104,"Beer, Seth",666179,621242,90.6,,
105,"Beer, Seth",666179,621242,91.4,,
106,"Beer, Seth",666179,621242,98.5,,
107,"Beer, Seth",666179,471911,94,11,107.7
108,"Beer, Seth",666179,471911,93.7,,
109,"Beer, Seth",666179,570257,91.8,23,60.8
110,"Beer, Seth",666179,570257,86.7,,
111,"Beer, Seth",666179,570257,85.5,,
112,"Beer, Seth",666179,543507,82.7,9,100.2
113,"Beer, Seth",666179,605135,89.2,,
114,"Beer, Seth",666179,605135,87.3,,
115,"Beer, Seth",666179,605135,86,,
116,"Beer, Seth",666179,605135,87,,
117,"Beer, Seth",666179,605135,88.1,-41,65.5
118,"Beer, Seth",666179,605135,71.6,27,91.7
119,"Beer, Seth",666179,605135,89.1,-27,86.4
120,"Beer, Seth",666179,605135,91.7,22,73
121,"Beer, Seth",666179,605135,85.6,,
122,"Beer, Seth",666179,605135,90.3,,
123,"Beer, Seth",666179,656887,97,22,100.4
124,"Beer, Seth",666179,656887,95.5,,
125,"Beer, Seth",666179,656887,95.4,,
126,"Beer, Seth",666179,656887,96.4,,
127,"Beer, Seth",666179,592741,82.7,,
128,"Beer, Seth",666179,592741,90,54,66
129,"Beer, Seth",666179,592741,90.6,56,75.4
130,"Beer, Seth",666179,592741,83.2,,
131,"Beer, Seth",666179,592741,89.9,-17,92.1
132,"Beer, Seth",666179,592741,82.5,,
133,"Beer, Seth",666179,592741,90.2,20,73.9
134,"Beer, Seth",666179,592741,90,,
135,"Beer, Seth",666179,519151,88.1,-8,101.5
136,"Beer, Seth",666179,519151,78.2,,
137,"Beer, Seth",666179,519151,92.7,,
138,"Beer, Seth",666179,519151,92.9,,
139,"Beer, Seth",666179,677651,81,,
140,"Beer, Seth",666179,677651,84.8,,
141,"Beer, Seth",666179,677651,95.7,35,77.6
142,"Beer, Seth",666179,677651,80.1,-27,106.3
143,"Beer, Seth",666179,677651,94.1,,
144,"Beer, Seth",666179,677651,94.8,,
145,"Beer, Seth",666179,677651,79.6,,
146,"Beer, Seth",666179,677651,82.4,33,89.8
147,"Beer, Seth",666179,677651,95.2,,
148,"Beer, Seth",666179,642130,90.8,23,88.9
149,"Beer, Seth",666179,642130,91.3,,
150,"Beer, Seth",666179,642130,84.8,,
151,"Beer, Seth",666179,519151,92.6,16,105.9
152,"Beer, Seth",666179,519151,80.2,,
153,"Beer, Seth",666179,605397,85.9,-6,77.7
154,"Beer, Seth",666179,605397,83.7,73,84.8
155,"Beer, Seth",666179,605397,91.5,,
156,"Beer, Seth",666179,605397,86.2,-48,93.3
157,"Beer, Seth",666179,605397,81.1,,
158,"Beer, Seth",666179,573124,94.3,3,85.5
159,"Beer, Seth",666179,621051,96.5,,
160,"Beer, Seth",666179,621051,96,,
161,"Beer, Seth",666179,621051,96.4,,
162,"Beer, Seth",666179,621051,95.7,40,70.3
163,"Beer, Seth",666179,621051,82.6,,
164,"Beer, Seth",666179,659275,95.7,46,88.6
165,"Beer, Seth",666179,506433,74.1,48,88.7
166,"Beer, Seth",666179,506433,80,,
167,"Beer, Seth",666179,506433,96.8,,
168,"Beer, Seth",666179,506433,87.6,37,68.2
169,"Beer, Seth",666179,506433,95.9,,
170,"Beer, Seth",666179,506433,82.8,,
171,"Beer, Seth",666179,657612,92.7,-9,88.9
172,"Beer, Seth",666179,489334,78.6,34,98.8
173,"Beer, Seth",666179,489334,79.9,,
0,"Murphy, Sean",669221,527048,90.7,,
1,"Murphy, Sean",669221,527048,89.9,,
2,"Murphy, Sean",669221,527048,94.5,,
3,"Murphy, Sean",669221,527048,82.7,,
4,"Murphy, Sean",669221,527048,91.5,,
5,"Murphy, Sean",669221,527048,84.6,,
6,"Murphy, Sean",669221,527048,85.5,-28,89.6
7,"Murphy, Sean",669221,527048,84.8,-43,72.7
8,"Murphy, Sean",669221,527048,88.9,,
9,"Murphy, Sean",669221,527048,92.2,,
10,"Murphy, Sean",669221,527048,91.3,,
11,"Murphy, Sean",669221,527048,77.3,,
12,"Murphy, Sean",669221,456713,92.2,,
13,"Murphy, Sean",669221,456713,93.4,,
14,"Murphy, Sean",669221,456713,96.9,,
15,"Murphy, Sean",669221,456713,92,,
16,"Murphy, Sean",669221,657248,79.9,14,105.1
17,"Murphy, Sean",669221,657248,92.8,,
18,"Murphy, Sean",669221,657248,81,,
19,"Murphy, Sean",669221,519043,93.8,,
20,"Murphy, Sean",669221,519043,86.1,,
21,"Murphy, Sean",669221,657248,79.9,60,62
22,"Murphy, Sean",669221,657248,81.1,,
23,"Murphy, Sean",669221,519043,92.7,15,77.9
24,"Murphy, Sean",669221,519043,84,,
25,"Murphy, Sean",669221,657248,93.5,,
26,"Murphy, Sean",669221,657248,92.5,20,77.1
27,"Murphy, Sean",669221,657248,82.9,,
28,"Murphy, Sean",669221,657248,79.6,-46,87.3
29,"Murphy, Sean",669221,572070,87.1,,
30,"Murphy, Sean",669221,572070,87.1,,
31,"Murphy, Sean",669221,572070,93.1,68,82.8
32,"Murphy, Sean",669221,572070,93.7,,
33,"Murphy, Sean",669221,669330,94.6,14,102
34,"Murphy, Sean",669221,669330,87.4,10,71
35,"Murphy, Sean",669221,669330,76.7,,
36,"Murphy, Sean",669221,669330,92.5,,
37,"Murphy, Sean",669221,669330,87.3,-9,97.6
38,"Murphy, Sean",669221,669330,75.8,,
39,"Murphy, Sean",669221,622253,92.4,21,105.9
40,"Murphy, Sean",669221,622253,82.1,,
41,"Murphy, Sean",669221,622253,91,-42,80.9
42,"Murphy, Sean",669221,669211,82.5,30,107.8
43,"Murphy, Sean",669221,622253,91.4,-33,72.1
44,"Murphy, Sean",669221,669211,92.9,,
45,"Murphy, Sean",669221,622253,78.7,,
46,"Murphy, Sean",669221,669330,95.1,54,102.6
47,"Murphy, Sean",669221,669330,93.4,,
48,"Murphy, Sean",669221,669330,87,,
49,"Murphy, Sean",669221,669330,80.4,,
50,"Murphy, Sean",669221,543475,92.3,,
51,"Murphy, Sean",669221,543475,90.6,56,67.7
52,"Murphy, Sean",669221,543475,89.8,,
53,"Murphy, Sean",669221,543475,90.9,,
54,"Murphy, Sean",669221,543475,90.6,,
55,"Murphy, Sean",669221,543475,90.3,,
56,"Murphy, Sean",669221,641329,93,,
57,"Murphy, Sean",669221,641329,86.4,,
58,"Murphy, Sean",669221,641329,85.3,,
59,"Murphy, Sean",669221,641329,93.1,,
60,"Murphy, Sean",669221,543475,81.6,43,95.2
61,"Murphy, Sean",669221,543475,80.8,-2,80.7
62,"Murphy, Sean",669221,543475,80.7,,
63,"Murphy, Sean",669221,595939,93,42,80.6
64,"Murphy, Sean",669221,642585,98.3,84,62.2
65,"Murphy, Sean",669221,642585,84.7,,
66,"Murphy, Sean",669221,642585,96.5,74,72.8
67,"Murphy, Sean",669221,642585,97.8,,
68,"Murphy, Sean",669221,642585,98,,
69,"Murphy, Sean",669221,595939,87.5,28,93.3
70,"Murphy, Sean",669221,595939,86.6,15,71.3
71,"Murphy, Sean",669221,595939,93.7,25,104.4
72,"Murphy, Sean",669221,595939,82.6,37,63.5
73,"Murphy, Sean",669221,657508,96.3,-15,104.4
74,"Murphy, Sean",669221,657508,95.5,,
75,"Murphy, Sean",669221,657508,89.8,,
76,"Murphy, Sean",669221,657508,89.2,,
77,"Murphy, Sean",669221,657508,95.4,,
78,"Murphy, Sean",669221,657093,92.1,54,93.7
79,"Murphy, Sean",669221,607216,83.6,,
80,"Murphy, Sean",669221,607216,87.9,,
81,"Murphy, Sean",669221,607216,84.2,,
82,"Murphy, Sean",669221,607216,93.1,,
83,"Murphy, Sean",669221,607216,84.8,,
84,"Murphy, Sean",669221,669211,84.1,,
85,"Murphy, Sean",669221,607216,86.3,,
86,"Murphy, Sean",669221,657093,86.4,12,99.8
87,"Murphy, Sean",669221,669211,74.9,24,76.2
88,"Murphy, Sean",669221,669211,94.9,32,72.1
89,"Murphy, Sean",669221,669211,83.9,-42,98.9
90,"Murphy, Sean",669221,669211,82.7,,
91,"Murphy, Sean",669221,669211,93,29,101.7
92,"Murphy, Sean",669221,666201,83,40,93.2
93,"Murphy, Sean",669221,666201,82.6,-54,51.9
94,"Murphy, Sean",669221,666201,91.9,,
95,"Murphy, Sean",669221,666201,92.7,47,94.7
96,"Murphy, Sean",669221,666201,93,14,80.2
97,"Murphy, Sean",669221,666201,79.4,,
98,"Murphy, Sean",669221,666201,79,,
99,"Murphy, Sean",669221,666201,92.3,8,92.9
100,"Murphy, Sean",669221,666201,91.2,,
101,"Murphy, Sean",669221,666201,81,,
102,"Murphy, Sean",669221,643256,86.6,24,79.3
103,"Murphy, Sean",669221,547943,88.2,25,114
104,"Murphy, Sean",669221,547943,84.8,,
105,"Murphy, Sean",669221,547943,71.8,,
106,"Murphy, Sean",669221,554340,94.3,,
107,"Murphy, Sean",669221,554340,94.6,,
108,"Murphy, Sean",669221,554340,92.3,,
109,"Murphy, Sean",669221,554340,87.1,,
110,"Murphy, Sean",669221,554340,89.4,,
111,"Murphy, Sean",669221,547943,78.3,17,86.9
112,"Murphy, Sean",669221,554340,94.2,,
113,"Murphy, Sean",669221,547943,68.5,,
114,"Murphy, Sean",669221,663423,79.4,49,100.5
115,"Murphy, Sean",669221,663423,79,,
116,"Murphy, Sean",669221,548389,88.1,29,86.4
117,"Murphy, Sean",669221,548389,90.9,43,85.5
118,"Murphy, Sean",669221,548389,93.7,,
119,"Murphy, Sean",669221,548389,86.1,-21,94.8
120,"Murphy, Sean",669221,548389,90.7,,
121,"Murphy, Sean",669221,548389,90,,
122,"Murphy, Sean",669221,548389,87.1,,
123,"Murphy, Sean",669221,548389,85.3,,
124,"Murphy, Sean",669221,554340,93.9,,
125,"Murphy, Sean",669221,554340,95.2,,
126,"Murphy, Sean",669221,554340,79.3,-31,90.4
127,"Murphy, Sean",669221,554340,88.1,,
128,"Murphy, Sean",669221,554340,86,,
129,"Murphy, Sean",669221,554340,93.3,,
130,"Murphy, Sean",669221,641835,94,6,111.2
131,"Murphy, Sean",669221,641835,93.5,,
132,"Murphy, Sean",669221,676596,89.1,16,114
133,"Murphy, Sean",669221,676596,81.3,,
134,"Murphy, Sean",669221,676596,88.8,,
135,"Murphy, Sean",669221,676596,88.4,,
136,"Murphy, Sean",669221,676637,81.8,25,103.6
137,"Murphy, Sean",669221,605488,82.9,,
138,"Murphy, Sean",669221,605488,82,,
139,"Murphy, Sean",669221,605488,93,,
140,"Murphy, Sean",669221,676596,81.7,22,99.9
141,"Murphy, Sean",669221,676596,83.9,,
142,"Murphy, Sean",669221,676596,84.2,,
143,"Murphy, Sean",669221,676596,91.1,,
144,"Murphy, Sean",669221,663556,82.9,26,105.7
145,"Murphy, Sean",669221,663556,98,,
146,"Murphy, Sean",669221,663556,82.9,,
147,"Murphy, Sean",669221,663556,81.3,,
148,"Murphy, Sean",669221,643400,86.1,-8,77.4
149,"Murphy, Sean",669221,643400,77.8,76,79.1
150,"Murphy, Sean",669221,643400,77.7,,
151,"Murphy, Sean",669221,643400,77.8,,
152,"Murphy, Sean",669221,643400,78.4,,
153,"Murphy, Sean",669221,643400,86.6,,
154,"Murphy, Sean",669221,663556,83.3,,
155,"Murphy, Sean",669221,663556,97.6,,
156,"Murphy, Sean",669221,663556,89.1,,
157,"Murphy, Sean",669221,663556,96.8,,
158,"Murphy, Sean",669221,663556,96.1,25,77.5
159,"Murphy, Sean",669221,663556,80.5,,
160,"Murphy, Sean",669221,552640,90.4,-28,96.5
161,"Murphy, Sean",669221,552640,95.4,,
162,"Murphy, Sean",669221,552640,95,,
163,"Murphy, Sean",669221,552640,90.8,,
164,"Murphy, Sean",669221,621248,89.7,,
165,"Murphy, Sean",669221,621248,88.1,-58,54.2
166,"Murphy, Sean",669221,621248,77.6,,
167,"Murphy, Sean",669221,548384,82.6,,
168,"Murphy, Sean",669221,548384,82.2,,
169,"Murphy, Sean",669221,548384,85.3,55,82.7
170,"Murphy, Sean",669221,548384,87.4,,
171,"Murphy, Sean",669221,548384,81.7,,
